clause_text,clause_type,risk_level,clause_type_target,risk_level_target
"Upon the death of the Employee, proceeds shall be paid in one sum to the Owner, its successors or assigns, to the extent of its interest in the Policy as described in the Agreement.",Third Party Beneficiary,low,36,1
This Agreement shall be governed by and construed in accordance with Swiss law.,Governing Law,low,13,1
"The Term of this Agreement (the ""Term"") shall commence on the Effective Date listed above and continue for twenty (20) years, unless sooner terminated as provided in Section 7(b).",Expiration Date,high,12,0
Neither Party will be liable to the other for Indirect Losses in connection with any recall or withdrawal pursuant to this Section.,Cap On Liability,medium,5,2
(ii) upon sixty (60) days' written notice by the Licensee to the Licensor.,Termination For Convenience,high,35,0
"Subject to Section 17(c), in no event shall either Party be liable to the other for any consequential, incidental, exemplary or punitive damages even if advised in advance of the possibility of such damages.",Uncapped Liability,high,37,0
"Upon receipt of final payment Contractor shall provide to Company, and will assigns to Company, all right, title and interest to any Works in progress.",Ip Ownership Assignment,medium,15,2
"At any time between the Agreement Date and July 1, 2015, EKR shall have the right, exercisable upon sixty (60) days prior written  notice to PPI, to terminate the Lease Term and sell the Transferred Equipment back to PPI, subject to payment by PPI to EKR within  five (5) days of such notice of $[**] in cash, which if exercised shall result in (i) an offset against the unpaid balance of principal and  interest under the Promissory Note pursuant to Section 3.20(f) below; and (ii) the termination of the Step-in Right described in  Section 17.5.",Termination For Convenience,high,35,0
Any period that has been audited pursuant to this Section shall not be  subject to any further audit.,Audit Rights,medium,4,2
"Termination or expiration of this Agreement if by reason of material           breach by Co-Host shall not affect any of Co-Host's payment           obligations, all of which survive termination of this Agreement;           provided that, in (i) the event of termination of this Agreement by           Co-Host due to a material default by NAI, NAI shall pay to the Co-Host           the Liquidated Damages Amount (as defined in Part 2 of Exhibit ""A",Liquidated Damages,high,19,0
"ENVISION  warrants  that it          carries  general  liability  insurance of $1 million per occurrence and          product liability  insurance of not less than $2 million per occurrence          and that, upon execution of this  Agreement,  it will name SIERRA as an          additional insured on such policies.",Insurance,medium,14,2
"In the event the Company fails to sell the required minimum number of the Shares by the date when such sales must be completed, in  accordance with the provisions of the Plan or as required by the Conversion Regulations, and applicable law, this Agreement shall terminate upon  refund by the Company to each person who has subscribed for or ordered any of the Shares the full amount which it may have received from such  person, together with interest as provided in the Prospectus, and no party to this Agreement shall have any obligation to the other hereunder,  except as set forth in Sections 2(a) and (d), 7, 9 and 10 hereof.",Minimum Commitment,high,20,0
"This Sub-Reseller Agreement is effective as of the later of the dates beneath the Parties' signatures below (""Sub-Reseller Effective Date""), provided, however, that the dates of the Parties' signatures are not separated by a period of time greater than ten (10) business days.",Effective Date,low,10,1
"to Section 6.7), provided that such Approval Payments (or Buy-Out Payment, as applicable) shall be adjusted as set forth in Section 6.2.",Post-Termination Services,medium,29,2
This will be Accuray's sole and exclusive obligation  and such Customer's sole and exclusive remedy in relation to defective Products and parts.,Cap On Liability,high,5,0
"The consideration for the licenses granted by Licensor to Licensee under this Agreement is the issuance of the IP Common Shares as defined in the Securities Purchase Agreement, dated as of November 23, 2015, by and among the Licensee and the Licensor (the ""Share Consideration"").",Revenue/Profit Sharing,medium,32,2
The Driver shall not drive any other race vehicle for any other sponsor than Logan's without prior written notice from SRP to Logan's.,Exclusivity,medium,11,2
"At its discretion, Excite@Home may include up to five rotating links on         the My Excite Start Page (""MESP"").",Volume Restriction,medium,39,2
The Manufacturer agrees to offer the Customer the first right of refusal to purchase the intellectual property for the products listed in Schedule A of this agreement based upon agreed terms.,Rofr/Rofo/Rofn,medium,33,2
"This Agreement shall terminate upon the earliest to occur of: (i) the date on which the aggregate Required Capital Contributions paid by the Investor, and received by the Borrowers, in accordance with the terms of this Agreement equal $5,000,000; (ii) the Release Date (as defined in Section 19) or (iii) payment in full, in cash, of all Obligations and the termination of the Financing Agreement; provided, however, that this Agreement shall continue to be effective, or be reinstated, as the case may be, if at any time the aggregate Required Capital Contributions paid by the Investor, and received by the Borrowers, in accordance with the terms of this Agreement is less than $5,000,000 and any payment, or any part thereof, on account of any of the Obligations is invalidated, declared to be fraudulent or preferential, set aside, rescinded or must otherwise be restored or returned by the Agent or the Lenders upon the insolvency, bankruptcy, liquidation, dissolution or reorganization of any Borrower or upon or as a result of the appointment of a receiver, intervenor or conservator of, or trustee or similar officer for any Borrower, or any substantial part of its property, or otherwise, all as though such payment had not been made.",Expiration Date,high,12,0
"You agree, upon the reasonable request of Nationwide, to provide access during normal business hours to your facilities and records related to the services provided and the compensation payable hereunder, and to permit Nationwide to review the quality of such services provided and to respond to requests of the Trust's Board of Trustees.",Audit Rights,medium,4,2
"JANA agrees that, from the date of this Agreement until the earliest of (i) the date that is thirty (30) calendar days prior to any applicable deadline by which a shareholder must give notice to the Company of its intention to nominate a director for election at or bring other business before the 2015 Annual Meeting under the Company's By­Laws and (ii) any material breach of this Agreement by the Company (provided that the Company shall have three (3) business days following written notice from JANA of material breach to remedy such material breach if capable of remedy) (such period, the ""Cooperation Period""), neither it nor any of its Affiliates or Associates will in any manner, directly or indirectly, make, or cause to be made, or in any way encourage any other person to make or cause to be made, any statement or announcement that relates to and constitutes an ad hominem attack on, or relates to and otherwise disparages, the Company, any of its officers or directors or any person who has served as an officer or director of the Company, including: (i) in any document or report filed with or furnished to the Securities and Exchange Commission (the ""SEC"") or any other governmental agency, (ii) in any press release or other publicly available format or (iii) to any journalist or member of the media (including without limitation, in a television, radio, newspaper or magazine interview), or otherwise; provided, that if the Company makes any material announcement prior to the March Board Meeting, JANA will be permitted to make objective statements that solely reflect JANA's view, as a shareholder, with respect to such announcement.",Non-Disparagement,high,25,0
"Bioamber and Cargill agree to waive any and all claims against each other for consequential, punitive, incidental, special, or  other forms of ""exemplary"" losses whether arising in contract, warranty, tort (including negligence), strict liability, or otherwise, including  any losses relating to lost use, lost profits, lost business, damage to reputation, or lost or diminished financing unless such claims are  based on a Party's gross negligence or willful misconduct.",Cap On Liability,high,5,0
"Unless terminated earlier in accordance with the provisions hereof, this Agreement will commence on the Effective Date and will continue for a period of three (3) years therefrom (the ""Term"").",Expiration Date,high,12,0
This Agreement  shall become  effective on the Effective Date      and shall  continue in effect until  either  Party  informs the other Party      with thirty (30) day prior written notice of termination of this Agreement.,Expiration Date,high,12,0
This Agreement shall not be assigned by the Distributor without the prior written consent of the Principal.,Anti-Assignment,high,3,0
"Following such transfer, Licensee shall have the sole right and shall use Commercially Reasonable Efforts to maintain such Regulatory Approvals for the Licensed Product in the Field in the Territory at Licensee's expense (subject to the remainder of this Section 4.4), and shall have the sole right to communicate and correspond with Regulatory Authorities in the Territory in connection therewith, in each case, in consultation with Bioeq.",Ip Ownership Assignment,medium,15,2
"Distributor acknowledges Airspan's exclusive right, title, and interest in and to any trademarks, trade names, logos and designations which Airspan may at any time have adopted, used, or registered in the United States of America and in the Territory (the ""Trademarks""), and will not at any time do or cause to be done any act or thing contesting or in any way impairing or tending to impair any part of said right, title, and interest.",Covenant Not To Sue,high,8,0
"distributed, offered for sale, sold, resold, supported, otherwise under development, or provided, as of the applicable Closing Date, by the Seller Entities in connection with the Business and to practice any methods, processes, and procedures in connection therewith, and in each case of clauses (A) and (B), including with respect to all Derivative Works and natural evolutions thereof; and

(ii) to make, have made, use, sell, offer for sale, import, and otherwise dispose of Smart Sensing Network Equipment.",License Grant,low,18,1
"In the event that ENERGOUS develops New Product, ENERGOUS will provide DIALOG with written notice describing the New Product before marketing, selling or distributing the New Product with or to any third party.",Rofr/Rofo/Rofn,medium,33,2
The schedule will be provided in accordance with the requirements established in Subcontractor's Auditing procedure.,Audit Rights,medium,4,2
(ii) upon sixty (60) days' written notice by the Licensor to the Licensee or (b) by the Licensee,Termination For Convenience,high,35,0
"Notwithstanding anything to the contrary in this Agreement, Medica shall neither enter into an agreement to nor shall consummate (a) any Change of Control or (b) any sale of all or substantially all of its assets relating to the manufacture of the Cartridges unless (a) it provides Vapotherm written notice of any such proposed transaction, which notice shall include the specific terms and conditions of the proposed transaction, including the identify of the proposed acquirer, (b) Medica offers to enter into such transaction with Vapotherm on substantially the same terms and conditions, and (c) with [* * *] days of such notice, Vapotherm declines to accept such offer.",Rofr/Rofo/Rofn,high,33,0
"In the event that the Software or eGain System is not Year 2000 Compliant, Customer's sole and exclusive remedy and eGain's sole and exclusive liability shall be for eGain, at no additional cost to Customer, to promptly modify the Software or the eGain System so that the Software or eGain System is Year 2000 Compliant.",Cap On Liability,high,5,0
"No later than sixty (60) days following the date of MPL's Expansion Notice, Shipper must commit to, in a form acceptable to MPL in MPL's sole discretion, its Requested Expansion Volume Commitment (""Election Deadline"").",Rofr/Rofo/Rofn,medium,33,2
"In the event either Party desires to make such an assignment or other transfer of this Agreement or any rights or obligations hereunder, such Party shall deliver a written notice to the other Party requesting the other Party's written consent in accordance with this Section 13.2, and the other Party shall provide such Party written notice of its determination whether to provide such written consent within [***] following its receipt of such written notice from such Party.",Anti-Assignment,high,3,0
Such liability shall not exceed the        other Party's contractual liability to its customers.,Cap On Liability,medium,5,2
"Owner shall, before and at commencement of each voyage by any vessel under this Agreement, exercise commercially reasonable efforts to ensure that such vessel is seaworthy and in good operating condition, properly manned, equipped and supplied for the voyage, to ensure that the pipes, pumps and coils tight, staunch, are in good operating condition and fit for the voyage, and to ensure that the tanks and other spaces in which product is to be carried are in good operating condition and fit for the carriage and preservation of the same.",Warranty Duration,medium,40,2
"You further agree to refrain from any business or advertising practice that may be harmful to the business of the Company, the Franchise, and/or the goodwill associated with the Marks and other The Joint Corp. franchises.",Non-Disparagement,medium,25,2
No period shall be audited more than once.,Audit Rights,medium,4,2
The Appointment may be terminated by either party giving the other at least 12 months' notice in writing.,Expiration Date,high,12,0
"In addition to the Products, Calm shall have the right to identify up to five (5) additional products, with such products and the price thereof to be mutually agreed by the Parties, to be displayed, marketed, promoted, offered for sale and sold in the Stores in the Territory.",Volume Restriction,medium,39,2
"M&I shall provide without charge to Customer, upon written request, one copy of the audit report resulting from such review.",Audit Rights,medium,4,2
"The Services Term of this Agreement shall be automatically renewed for successive two-year terms thereafter unless written notice is given by either party to the other, indicating that party's intention not to renew the Services Term of this Agreement, at least ninety (90) days prior to the end of the initial Services Term or any renewed Services Term.",Renewal Term,low,31,1
"Upon termination of this Agreement for whatever reason whatsoever, the Parties shall have the  following rights and obligations:",Post-Termination Services,high,29,0
Multiple LINAC and Multi-Modality Distributor Agreement,Document Name,low,9,1
The initial term of this Agreement shall be for a period of five (5) years from the date first set forth above and shall thereafter automatically renew for additional two (2) year terms unless a party provides the other party with notice of non-renewal no less than 6 months prior to the expiration of the initial term or any renewal term unless earlier terminated as follows:,Renewal Term,high,31,0
Cellco's appointment as custodian is effective as of the Initial Cutoff Date and will continue until the later of (i) the date on which all obligations of the Issuer have been paid in full and (ii) the date on which such appointment is terminated under this Section 3.10(f).,Expiration Date,high,12,0
This Agreement shall be governed by the laws of the State of Texas.,Governing Law,low,13,1
"""Termination Fee"" shall mean an amount equal to the average Service Fees per day over the 180 day period immediately preceding the date written notice of termination is provided pursuant to Section 8.01(d) and (e) multiplied by number of days by which the Notice Period will be less than 180.",Liquidated Damages,high,19,0
"MD Anderson shall promptly make full written disclosure to LBIO, shall hold in trust for the sole right and benefit of LBIO, and hereby assigns, transfers and conveys to LBIO, or its designee, all of MD Anderson's worldwide right, title and interest in and to any and all Inventions and all Intellectual Property Rights therein and relating thereto[, provided that MD Anderson shall retain the right to use any such Invention for internal research, academic, and patient care purposes]",Ip Ownership Assignment,medium,15,2
"This Agreement will be governed by the substantive laws of the State of New York, without regard for its conflict of laws provisions.",Governing Law,low,13,1
"Franchisee shall maintain at Franchisee's expense, in form, amounts and with insurers  satisfactory  to Pretzel Time,  which  insurers must have an A.M. Best  Company  rating of ""A-"" or better and naming  Pretzel  Time an  additional insured,  insurance  against all types of public  liability with personal injury coverage and property damage coverage.",Insurance,medium,14,2
"IN NO EVENT SHALL LICENSOR BE LIABLE TO LICENSEE OR TO ANY THIRD PARTY FOR ANY SPECIAL, INDIRECT,  INCIDENTAL OR CONSEQUENTIAL DAMAGES (INCLUDING WITHOUT LIMITATION LOSS OF USE, DATA, BUSINESS OR PROFITS)  ARISING OUT OF OR IN CONNECTION WITH THIS AGREEMENT OR THE USE, OPERATION OR PERFORMANCE OF ANY OF THE  LICENSED TECHNOLOGY, WHETHER SUCH LIABILITY ARISES FROM ANY CLAIM BASED UPON CONTRACT, WARRANTY, TORT  (INCLUDING NEGLIGENCE), PRODUCT LIABILITY BREACH OR FAILURE OF EXPRESS OR IMPLIED WARRANTY OR CONDITION,  MISREPRESENTATION OR OTHERWISE, AND WHETHER OR NOT LICENSORHAS BEEN ADVISED OF THE POSSIBILITY OF SUCH LOSS  OR DAMAGE (INCLUDING, BUT NOT LIMITED TO, CLAIMS FOR LOSS OF DATA, GOODWILL, USE OF MONEY OR USE OF THE LICENSED TECHNOLOGY, INTERRUPTION IN USE OR AVAILABILITY OF DATA, STOPPAGE OF OTHER WORK OR IMPAIRMENT OR OTHER ASSETS), ARISING OUT OF BREACH OR FAILURE OF EXPRESS OR IMPLIED WARRANTY OR CONDITION, BREACH OF CONTRACT,  MISREPRESENTATION, NEGLIGENCE, STRICT LIABILITY IN TORT, OR OTHERWISE",Cap On Liability,high,5,0
"The rights granted the Company hereunder shall be used only by it and shall not, without the prior written consent of Nantz Communications or Nantz, be transferred or assigned to





any other.",Anti-Assignment,high,3,0
This Agreement shall be governed by the laws of the State of Arizona applicable to agreements fully executed and performed therein.,Governing Law,low,13,1
"If Party A indicates expressly in writing that it refuses or is unable to provide such services, Party B may turn to third  parties for such other services; if, however, Party A agrees to provide such services, then the Parties shall",Rofr/Rofo/Rofn,medium,33,2
"After the Initial Term, Neoforma shall pay to VerticalNet commissions equal to [*] of any Medical Products Net Revenues during such Contract Year resulting from (a) any VerticalNet Medical Products Listing or (b) any Neoforma Medical Products Listing for which VerticalNet was the Transaction Origination Party.",Revenue/Profit Sharing,medium,32,2
"Upon [***] ([***]) days prior notice from a Party (the ""Auditing Party""), the other Party (the ""Audited Party"") will permit an independent certified public accounting firm of internationally recognized standing selected by the Auditing Party and reasonably acceptable to the Audited Party, to examine the relevant Books and Records of the Audited Party, as may be reasonably necessary to verify the accuracy of the reports provided by the Audited Party pursuant to Section 3.2.4 or Section 5.5.1, as applicable, and the payments made or invoiced under this Agreement.",Audit Rights,medium,4,2
"For sales of AMR Product Suites by LKPL, other than                            sales to Datamatic as defined above: LKPL shall pay                            Axiometric the higher of:

                           a) five-percent (5%) of the Gross Proceeds OR                            b) twenty-percent (25%) of the Net Proceeds",Revenue/Profit Sharing,medium,32,2
"Neither party may assign this Agreement or subcontract its obligations under this Agreement to another party without the other party's prior, written consent executed by a duly authorized officer.",Anti-Assignment,high,3,0
"In the event such audit discloses non-compliance with this Agreement, Customer shall promptly pay to Cisco the appropriate license fees.",Audit Rights,medium,4,2
"fully replace Shipper's original volume commitment as submitted in its Capacity Request Form in Exhibit C, Shipper will reimburse MPL for Shipper's pro rata portion of actual and committed Construction Costs, plus, an administrative fee of ten (10) percent of said costs (such reimbursement is hereinafter referred to as the ""Construction Cost Reimbursement"").",Liquidated Damages,high,19,0
"he Company further agrees that neither it nor its employees, affiliates or assigns, shall enter into, or otherwise arrange (either for it/him/herself, or any other person or entity) any business relationship, contact any person regarding such Opportunity, either directly or indirectly, or any of its affiliates, or accept any compensation or advantage in relation to such Opportunity except as directly though Consultant, without the prior written approval of Consultant.",No-Solicit Of Customers,high,22,0
"This Agreement may not be assigned or otherwise transferred, nor may any right or obligations hereunder be assigned or transferred, by either Party without the prior written consent of the other Party; provided, however, that Licensor may, without such consent, assign this Agreement and its rights and obligations hereunder, in whole or in part, to an Affiliate or in connection with the transfer or sale of all or substantially all of its assets related to the Licensed Product or the business relating thereto, or in the event of its merger or consolidation or change in control or similar transaction.",Anti-Assignment,high,3,0
"This Agreement shall be governed by the laws of the State of California, without regard to the conflicts of law provisions of any jurisdiction.",Governing Law,low,13,1
"We may conduct the examination or audit at our offices or those of a third-party, in which case we may require you to send us your records.",Audit Rights,medium,4,2
"After the initial twelve months of this Agreement, VIP may adjust the rates in Schedule A to VIP's then current standard rates for such services, provided that it provides BNL with notice of any such adjustment not less ~han thirty (30) days prior to any such adjustment and that such rates shall not increase by more than ten ( 10% ) percent per year .",Price Restrictions,high,30,0
"It is agreed that only Bunker One will be marketing this JSMA and the JSMA Output towards various customers, but if a Party receives a Nomination (being a written or oral request by/from a customer to a Party stating delivery place, delivery date and window etc.) or any other communication from a customer regarding the supply of Product (either spot or whole cargo) in the Area, the Party is obliged to forward the Nomination to Bunker One and refer the customer to Bunker One.",Exclusivity,medium,11,2
"IN ADDITION, ENERGOUS' LIABILITY WITH RESPECT TO ITS OBLIGATIONS UNDER SECTION 12.1(b) SHALL IN NO EVENT EXCEED [***].",Cap On Liability,medium,5,2
"American Diabetes Association, Inc.",Parties,low,28,1
"Notwithstanding anything to the contrary in this Agreement, neither Party may assign this Agreement in whole or in part to a Restricted Party.",Anti-Assignment,high,3,0
"If requested by Agent, Merchant shall, at Agent's expense, insure the Additional Agent Merchandise and, if required, promptly file any proofs of loss with regard to same with Merchant's insurers.",Insurance,medium,14,2
"Upon termination of this Agreement, Fleet agrees to perform its obligations under this Agreement until the earlier of [***].",Post-Termination Services,high,29,0
This Agreement may not be assigned by either party except with the prior written consent of the other parties hereto.,Anti-Assignment,high,3,0
The JSMA will generate either a profit or a loss which shall be distributed between the Parties as set out forth further below in this clause.,Revenue/Profit Sharing,medium,32,2
"Xencor and Aimmune are sometimes referred to herein individually as a ""Party"" and collectively as the ""Parties"".",Parties,low,28,1
"Within [*****] days following the effective date of termination or expiration, Distributor shall return to Cisco all Product held in inventory as of the effective date of termination.",Post-Termination Services,high,29,0
"""Licensed Rights"" to ConvergTV and ConvergTV Channels and/or Distribution Outlets x All, including but not limited to: xSimultaneous Internet Streaming x OTT Television x Internet Protocol Television x Radio, short wave, microwave, fiber optic x Alternative, secondary and specialty distribution x Stored as VOD, Content Distribution Networks/Company Servers x Full Television Broadcast Rights: x Free: Terrestrial, Cable, Satellite x Pay: Terrestrial, Cable, Satellite x Direct Satellite IP Distribution Systems",License Grant,low,18,1
"Each Party shall maintain, at its own cost, comprehensive product liability insurance, general commercial liability insurance and business interruption insurance at a level which is reasonable and customary taking into account the nature of the Product but which shall  have combined limits of not less than $[**] per occurrence.",Insurance,medium,14,2
"If, however, Adaptimmune Limited timely exercises its option, but MD Anderson and Adaptimmune Limited are unable to agree upon the terms of the license during the Negotiation Period, Adaptimmune Limited's right to exclusively license such Invention will terminate, and MD Anderson will be free to enter into a license with any other party (subject to the grant of the non-exclusive license above).",Rofr/Rofo/Rofn,high,33,0
"In the event that Vendor is forced to allocate the distribution of the Products due to limited supply, Distributor shall be treated no less favorably than any other distributor and shall receive its pro rata allocation of the Products.",Most Favored Nation,low,21,1
"Distributor may return previously purchased Products for replacement by an equal or greater value of different Products, under the following conditions:

         a) Distributor may return Products only within the [*] period following [*] of each year.",Warranty Duration,medium,40,2
"Limitations on Rights Granted: the following distribution methods are permitted: non-theatrical, public video, ship and hotel rights (all not earlier than the US theatrical release); home video rental, home video sell through, and commercial video rights (all not earlier than the US video release); cable TV (pay & free), terrestrial TV (pay & free), satellite pay TV; internet TV (pay & free), residential and non-residential pay-per-view, residential and non-residential internet pay-per-view, VOD, near VOD, and internet VOD (all no earlier than the corresponding exploitation in the USA).",License Grant,low,18,1
"In consideration of the terms and conditions set forth herein, Network shall pay Affiliate (i) the Affiliate Advertising Share, and (ii) the Affiliate Transactional Share, each as provided in Exhibit D.",Revenue/Profit Sharing,medium,32,2
VerticalNet will pay Neoforma [*] of the Training and Education Gross Margin.,Revenue/Profit Sharing,medium,32,2
"""Exclusive Purchase Requirement"" means, on a Product SKU-by-Product SKU and country-by country basis within the applicable Territory, (a) in the first two (2) years of the Initial Term, one hundred percent (100%) of Customer's total requirements for such Product SKU and (b) in the third (3rd) year of the Initial Term, fifty percent (50%) of Customer's total requirements for such Product SKU; provided, however, that (x) such quantities of Product reasonably procured by Customer to qualify a back-up supplier for such Product shall be excluded from the Exclusive Purchase Requirement, and (y) for the avoidance of doubt, Customer may commercialize such quantities of Product procured under (x) above without violating the applicable Exclusive Purchase Requirement or related provisions in Section 2.1(e).",Exclusivity,high,11,0
"All writings or works of authorship, including, without limitation, program codes or documentation, produced or authored by Provider in the course of performing services for the Recipient, together with any associated copyrights, are works made for hire and the exclusive property of the Recipient.",Ip Ownership Assignment,high,15,0
"NCB appoints NPC, and NPC agrees to serve, as NCB's sole agent (i) to provide authorization, processing and settlement services with respect to Visa and MasterCard transactions (""Merchant Processing Services"") to merchants who desire to receive Merchant Processing Services from NCB or NPC (""Merchants"") and (ii) to enter into contracts with merchants (""Merchant Contracts"") for the provision of Merchant Processing Services as agent of NCB; provided, however, that nothing herein shall limit NPC's right to provide, as agent for other members of Visa and MasterCard, Merchant Processing Services to merchants who desire to receive such services from NCB or others.",Exclusivity,medium,11,2
"In the event Affiliate owns more than one Station in any DMA (a ""Duopoly Market""), then Affiliate, at its option, shall have the right to determine which of its Stations in such DMA shall broadcast the Service; it being understood that Affiliate shall have no obligation to broadcast the Service over more than one of its Stations in any particular DMA.",Volume Restriction,medium,39,2
"The Payment(s) to Distributor or its Assignee, as set forth herein, shall be further set forth in each Class A Series Agreement, along with the respective ownership interest for both the Company and the Distributor (or its Assignee) for each respective Kiosk Location which shall have its own separate Series, as defined by the Texas Business Organizations Code for Series Limited Liability Companies, and as set forth in the Company's Operating Agreement.",Revenue/Profit Sharing,medium,32,2
"between the parties is not executed within thirty (30) days following delivery, of such notice to Snap, Snap shall be free thereafter to enter into an such an agreement with any third party.",Rofr/Rofo/Rofn,medium,33,2
"(collectively, the ""White Hat Parties"")",Parties,low,28,1
"The Company hereby agrees that, until the earlier of (i) the expiration of the Standstill Period or (ii) any material breach of this Agreement by an Investor (provided that such Investor shall have three (3) business days following written notice from the Company of any material breach to remedy such material breach if capable of remedy), neither it nor any of its Affiliates will, and it will cause each of its Affiliates not to, directly or indirectly, publicly make, express, transmit, speak, write, verbalize or otherwise publicly communicate in any way (or cause, further, assist, solicit, encourage, support or participate in any of the foregoing), any remark, comment, message, information, declaration, communication or other statement of any kind, whether verbal or in writing, that might reasonably be construed to be derogatory or critical of, or negative toward, the Investors or their Affiliates or Associates or any of their agents or representatives (collectively, the ""Investor Agents""), or that reveals, discloses, incorporates, is based upon, discusses, includes or otherwise involves any confidential or proprietary information of any Investor or its Affiliates or Associates, or to malign, harm, disparage, defame or damage the reputation or good name of any Investor, its business or any of the Investor Agents.",Non-Disparagement,high,25,0
MSL may not assign this Agreement without IBM's prior written consent. Any       attempted assignment without such consent is void.,Anti-Assignment,high,3,0
NVOS and HGF may renew the Agreement within two (2) years of the expiry of the initial term upon mutual understanding.,Renewal Term,low,31,1
Distributor may not assign to any person any duties or obligations arising under this Agreement without Erchonia's prior written consent (which consent may be withheld in Erchonia's sole discretion).,Anti-Assignment,high,3,0
"Depomed recognizes King's title to the King Trademarks, and shall not at any time, during or after the Term, do or knowingly suffer to be done any act or thing which will in any way impair the rights of King in or to the King Trademarks.",Covenant Not To Sue,medium,8,2
"Neither Party shalI be liable to the other Party in connection with this Agreement or the subject matter hereof for any indirect, incidental, special or consequential damages, including but not limited to loss of revenue, cost of capital or loss of profit or business opportunity, whether such liability arises out of contract, tort (including negligence), strict liability or otherwise.",Cap On Liability,high,5,0
"Subject to the terms and conditions of this Agreement, Licensor hereby grants to Licensee, and Licensee hereby accepts from Licensor, an exclusive, non-transferable (except as set forth in Section 10.7) and non-sublicensable (except as provided in Section 2.1(c)) license to use the Licensed Content in connection with websites associated with the Licensed Domain Names until the earlier of (i) termination or expiration of this Agreement, or (ii) termination or expiration of the Agency Agreement, provided, however, that in the event the Agency Agreement is amended or restated, such amendment or restatement shall not be deemed a termination or expiration of the Agency Agreement.",Exclusivity,high,11,0
"Without prejudice to either party's right to terminate this Agreement as set forth in sub​ sections 18.2 to 18.5 below, Cisco may, by written notice to Distributor, given at least thirty (30) days prior to the end of the then-current term of the Agreement, extend the term of the Agreement for the period set forth in such notice, up to a maximum of one (1) year beyond the then- current expiration date.",Renewal Term,high,31,0
"within [***] after assignment of the Product Filings pursuant to Section 14.3.2, SFJ shall deliver to PB: (a) true, correct and complete copies of all Product Filings in such country (in each case, whether held in the name of SFJ or any of its Affiliates),",Ip Ownership Assignment,medium,15,2
Party B shall pay one-month freight as liquidated damages in case of termination of the Agreement without consent.,Liquidated Damages,high,19,0
"Within sixty (60) days of the Effective Date,          Changepoint agrees to execute an escrow agreement by and among Corio,          Changepoint and a mutually acceptable escrow agent (the ""ESCROW          AGENT"").",Source Code Escrow,medium,34,2
This agreement will be governed by and must be construed in accordance with the laws of the State of Israel,Governing Law,low,13,1
Wireless Content License Agreement Number 12965,Document Name,low,9,1
"Vendor shall provide to AT&T (or its third party delegate), upon request and at no charge, its parent company, ATN International, Inc.'s bona fide and unedited: (a) financial statements for each quarter of each fiscal year during the term of the Build Addendum and (b) audited fiscal year financial statements for each fiscal year during the Term hereof.",Audit Rights,medium,4,2
"In the event of THE HENRY FILM AND ENTERTAINMENT CORPORATION, not fulfilling this minimum PERFORMANCE, PACIFICAP ENTERTAINMENT may cancel this Agreement",Minimum Commitment,medium,20,2
Customer acknowledges that the Termination for Convenience Fee and the Termination for Cause Fee are each a reasonable approximation of such damages and shall be deemed to be liquidated damages and not a penalty.,Liquidated Damages,high,19,0
"Neither ADAMS GOLF nor CONSULTANT shall have the right to grant sublicenses hereunder or to assign, alienate or otherwise transfer any of its rights or obligations hereunder.",Anti-Assignment,high,3,0
"Notwithstanding the provisions of this Section 7(d), the  Remarketing Agent shall not be required to contribute any amount in excess of the total price at which Remarketing Securities distributed in the  Remarketing exceed the amount of any damages which the Remarketing Agent has otherwise paid or become liable to pay by reason of any untrue  or alleged untrue statement or omission or alleged omission.",Cap On Liability,high,5,0
PHL VARIABLE INSURANCE COMPANY,Parties,low,28,1
This Agreement shall be governed by and interpreted under and in accordance with the laws of the State of Delaware without regard to principles of conflicts of laws.,Governing Law,low,13,1
"OntoChem hereby grants to Anixa a non-exclusive, fully paid-up, royalty-free, perpetual, irrevocable, transferable, worldwide license (with the right to grant and authorize sublicenses through multiple tiers) under any patents which OntoChem or any of its Affiliates own or control during the term of this Agreement, to make, have made, use, sell, offer for sale and import the Lead Scaffold(s) and products that incorporate compounds from the Lead Scaffold(s).",License Grant,high,18,0
"This Agreement will be governed and construed in accordance with the laws of the State of New York without giving effect to conflict of laws principles. Both parties submit to personal jurisdiction in New York and further agree that any cause of action arising under this Agreement shall be brought in a court in New York City, NY.",Governing Law,low,13,1
"As provided below, during the Term, the AS Parties grant to MusclePharm the right to use the Trademarks as defined in this Agreement and the Name and Appearance Rights, which shall include Endorser's name, approved photograph, approved picture (including, without limitation, any copyrighted pictures and video images of the Endorser owned by the Endorser which Endorser agrees to make available for use hereunder), approved appearance, or approved likeness, including video and other recordings of Endorser's appearance, along with the right to use Endorser's voice, including audio or other recordings of Endorser's voice, Endorser's signature, personal or professional background and experience, reputation, approved quotations and approved endorsements, or approved paraphrases of Endorser's approved quotations and endorsements, including approved touch-ups, approved simulations or approved compositions of any of the above whether generated by computer or by any other means, for the period of time and for the purposes set forth in this Agreement. MusclePharm acknowledges that the use of some works may require that MusclePharm obtain a copyright license from third parties.",License Grant,low,18,1
No party may transfer or assign its rights or obligations under this Agreement without the prior written consent of the other parties and any transfer or assignment or purported transfer or assignment in contravention of this Section 18 shall be void and without force or effect.,Anti-Assignment,high,3,0
