clause_text,clause_type,risk_level,clause_type_target,risk_level_target
"Garman hereby grants to Sparkling, a perpetual, fully paid, non-exclusive license entitling Sparkling to use and reproduce the Codes deposited with it pursuant to Section (a) to change, update, add to, or substitute the Codes, the Software or any part thereof, limited to Sparkling's needs for the use and improvement of the Software or Sparkling's operations, provided that Sparkling shall only be entitled to utilize such license if Sparkling terminates this Agreement pursuant to Section 17(c) due to Garman's default, or if Garman ceases to support the Software as required pursuant to this Agreement.",License Grant,high,18,0
"JRVS shall be entitled at any time to audit the Distributor's books and records upon reasonable notice in order to confirm the accuracy of the Reports set forth in Section 3.4; provided, that no more than one such audit may be conducted in any three-month period. Any JRVS-elected audit shall be performed at JRVS's own expense during normal business hours; Distributor shall provide reasonable assistance to JRVS for the audit.",Audit Rights,medium,4,2
"Prior to payment under this section, Sonos may audit all relevant documents to ensure that actual losses reasonably approximating the Purchase Order cancellation or Rolling Forecast quantity reduction charge have been suffered by IAC as the result of the cancellation or quantity reduction.",Audit Rights,medium,4,2
"The term of this Agreement shall commence on July 19, 1999 and shall    ----    thereafter continue until all above described Sponsor benefits are completed,    but in no event beyond the end of the 1999 season (the ""Term"").",Expiration Date,low,12,1
"TouchStar hereby grants to Reseller, with the additional right                 to grant to Other Resellers who or which enter into an Other                 Reseller Agreement, the nontransferable and nonexclusive right                 and license to use one copy of the TouchStar Software as                 necessary to demonstrate the TouchStar Software to potential                 Customers in the Territory.",License Grant,high,18,0
Neither Party shall assign any of its rights or obligations under this Agreement to any third party directly or indirectly without the prior written consent of the other Party.,Anti-Assignment,high,3,0
This Agreement may not be assigned in whole or in part by                   either party without prior written consent of the other.,Anti-Assignment,high,3,0
Fox will remit all VGSL Revenue to Licensee and such VGSL Revenue shall be treated as Gross Receipts for the purpose of this Agreement.,Revenue/Profit Sharing,medium,32,2
"Seller's total liability for all claims arising hereunder or connected with the products sold hereunder, whether based in contract, tort or otherwise, shall be no greater than an amount equal to the purchase price of the products to which any such claims relate, or at the Seller's option, and only in the case of claims regarding defective or non-conforming product, to replacement of such products, provided that in all cases Buyer shall be under an obligation to mitigate any loss as far as possible. Seller shall not in any event be liable for any special, incidental, exemplary or consequential damages.",Cap On Liability,high,5,0
"Any and all claims, losses, cost or expenses shall be limited to actual and direct costs.",Cap On Liability,medium,5,2
"If, as of the end of any period of the immediately previous four consecutive Agreement Quarters, Promotion Net Sales for such period are less than $[***], either party shall have the right to terminate this Agreement on 120 days' prior written notice to the other party, which notice may not be given before the third anniversary of the Promotion Commencement Date.",Minimum Commitment,high,20,0
"If LKPL does not respond to an RFM within thirty                   (30) days, or cannot provide competitive terms (such as cost,                   credit, quality, schedule), Axiometric will be free to award                   the manufacturing contract to an alternate manufacturer.",Rofr/Rofo/Rofn,medium,33,2
"To the extent that         Commerce One would otherwise have a claim of ownership in such         Developments, Commerce One hereby assigns all rights in and to such         Developments to Corio.",Ip Ownership Assignment,medium,15,2
"If M&I and Customer are unable to agree upon the terms for renewal of this Agreement at least six (6) months prior to the expiration of the Term, then Customer may, at its option, renew this Agreement for one (1) twelve month period at the then-current terms and conditions of this Agreement.",Renewal Term,medium,31,2
"If a majority of the equity securities of either 2TheMart or i-Escrow, Inc. (except that i-Escrow may sell all or a majority of its equity securities or voting interests to i-Escrow.com, and i-Escrow.com may sell all or a majority of its equity securities or voting interests to i-Escrow's existing shareholders, without triggering the foregoing) are acquired by another company during the term of this Agreement either company may terminate this Agreement, without liability, by giving a thirty (30) days written notice to the other party.",Change Of Control,high,6,0
"Aimmune shall [***] the right (but not the obligation) to sublicense the rights granted to it under Section 2.1 to its Affiliates or Third Parties (each, a ""Sublicensee""); provided, however, that Aimmune shall remain responsible for the performance by any of its direct and indirect Sublicensees and shall cause its direct and indirect Sublicensees to comply with the applicable provisions of this Agreement in connection with such performance.",Affiliate License-Licensee,low,0,1
"Supplier shall at its own expense secure and continuously maintain, and shall require its Subcontractors to secure and continuously maintain, throughout the Term, the following insurance with companies qualified to do business in the jurisdiction in which the services will be performed and rating A-VII or better in the current Best's Insurance Reports published by A M. Best Company and shall, upon Bank of America's request, be furnished to Bank of America certificates and required endorsements evidencing such insurance.",Insurance,medium,14,2
"(b) by the Company electing to give the Consultant 3 months prior notice of such termination along with a termination payment equal to the annual Consulting Fee;

(c) by the Consultant electing to give the Company notice, in the event that there occurs a Change of Control (as defined below) within six (6) months of the effective date of such Change of Control, and if the Consultant so elects to terminate this Agreement, then the Consultant will be immediately entitled to a termination payment equal to CDN$750,000;",Liquidated Damages,high,19,0
"Manufacturer may reject any Non-Complying Product by (i) providing Customer with no less than sixty (60) days' prior written notice of Manufacturer's intention to reject such Non-Complying Product along with the documentation set forth in Section 4.7, (ii) meeting with Customer at Customer's request to discuss the basis for the proposed rejection of the subject Non-Complying Product, and (iii) providing Customer with notice of rejection in the event that Manufacturer rejects the subject Non- Complying Product at the end of such sixty (60) day period (or such other time frame as the parties may agree upon).",Warranty Duration,medium,40,2
"NEITHER KING NOR DEPOMED (WHICH FOR THE PURPOSES OF THIS SECTION 11.2 SHALL INCLUDE THEIR RESPECTIVE AFFILIATES, DIRECTORS, OFFICERS, EMPLOYEES AND AGENTS) SHALL HAVE ANY LIABILITY TO THE OTHER FOR ANY PUNITIVE DAMAGES, SPECIAL, INCIDENTAL, CONSEQUENTIAL OR INDIRECT DAMAGES, RELATING TO OR ARISING FROM THIS AGREEMENT, EVEN IF SUCH DAMAGES MAY HAVE BEEN FORESEEABLE; PROVIDED THAT SUCH LIMITATION SHALL NOT APPLY IN THE CASE OF FRAUD OR WILLFUL MISCONDUCT.",Cap On Liability,high,5,0
"Upon the termination of this Agreement, the license granted in Section 6.11(c) above shall convert to a perpetual, non-exclusive, royalty-free, non-transferable and non-assignable license (without the right to sublicense, except as specifically set forth in Section 6.11(h) below) to use the Additional Roundup Products Formulation Data to make, sell and offer for sale, in the Included Markets for each such Additional Roundup Product, products comparable to such Additional Roundup Products, and to the limited extent necessary, to register such products with federal, state or territorial government authorities (as may be required by law) in the United States and its territories.",License Grant,high,18,0
This is IBM's entire obligation       to Customer with regard to any claim of infringement.,Cap On Liability,medium,5,2
"If BII does not provide written notice of its exercise of the first right to negotiate within such [...***...] period, XENCOR and any Business Partner shall be free to enter into one or more agreements with third parties for the manufacture and supply of Product for use in Phase 2 and 3 clinical trials",Rofr/Rofo/Rofn,medium,33,2
"The licenses set forth above shall include the right to install, use, execute and copy the Source Code for test and development purposes.",License Grant,low,18,1
NTT Communications Corporation,Parties,low,28,1
"CytoDyn may assign this Agreement and its rights and obligations hereunder, in whole but not in part, to any Third Party not in a materially worse (financially and otherwise) of performing CytoDyn's obligations hereunder without the prior written consent of Vyera (it being understood that any other assignment of this Agreement or any rights or obligations hereunder shall require the prior written consent of Vyera, not to be unreasonably withheld or delayed).",Anti-Assignment,high,3,0
"Company agrees to provide and maintain, at its own expense, general commercial and product liability insurance.",Insurance,medium,14,2
"(ii) For purposes of this Agreement, a ""Change of Control"" transaction shall be deemed to have taken place if (1) any person is or becomes a beneficial owner, directly or indirectly, of securities of the Company representing more than 50% of the equity interests and voting power of the Company's then outstanding equity securities or (2) the Company enters into a stock-for-stock transaction whereby immediately after the consummation of the transaction the Company's stockholders retain less than 50% of the equity interests and voting power of the surviving entity's then outstanding equity securities.",Change Of Control,high,6,0
A Party may terminate the JSMA immediately upon the delivery of written notice to the other Party if there has been a Change in Control.,Change Of Control,high,6,0
"In addition to the payments required in this section, if this Agreement is terminated by Client for any reason other than pursuant to Section 2 or Section 11(a) above or by Agent pursuant to Section 11(b) above, then Client shall pay a termination fee, due and payable to Agent on or before the effective date of such termination, calculated as follows: (i) if the termination occurs prior to the first anniversary of the commencement date of the current term (the ""Commencement Date""), then the termination fee shall equal twelve (12) times the average monthly invoice charged to Client by Agent hereunder, (ii) if the termination occurs on or after the first anniversary of the Commencement Date but prior to the second anniversary of the Commencement Date, then the termination fee shall equal nine (9) times the average monthly invoice charged to Client by Agent hereunder, and (iii) if the termination occurs on or after the second anniversary of the Commencement Date, then the termination fee shall equal six (6) times the average monthly invoice charged to Client by Agent hereunder.",Liquidated Damages,high,19,0
"XIMAGE's obligations hereunder shall become effective upon the      ""Effective Date"" and, unless sooner terminated as provided herein, shall      remain in full force and effect for at least one year thereafter.",Expiration Date,high,12,0
"THIS AGREEMENT, INCLUDING THE RIGHTS AND DUTIES OF THE PARTIES HERETO, SHALL BE GOVERNED BY, AND CONSTRUED IN ACCORDANCE WITH, THE INTERNAL LAWS OF THE STATE OF NEW YORK (INCLUDING SECTIONS 5-1401 AND 5-1402 OF THE GENERAL OBLIGATIONS LAW OF THE STATE OF NEW YORK, BUT WITHOUT REGARD TO ANY OTHERWISE APPLICABLE CONFLICTS OF LAW PRINCIPLES).",Governing Law,low,13,1
"Agreement to the Launch Date for the Co-Branded Application, as             hereinafter defined, Application Provider may use Payment Eligible             User Data to solicit User traffic to the co-branded area currently             in place at http://coupons.excite.com pursuant to the Sponsorship             Agreement effective March 5, 1999 in force between the parties.",Competitive Restriction Exception,low,7,1
"Pfizer and Exact may each be referred to herein individually as a ""Party"" and collectively as the ""Parties"".",Parties,low,28,1
Distributor agrees not to represent or sell other products which are deemed to be competitive with the Company's Products unless agreed to by the Company by written notice.,Non-Compete,high,24,0
Licensor agrees not to grant the right to use the Duval Identification to anyone other than Company in connection with the advertisement and promotion of Products.,Exclusivity,medium,11,2
There shall be fewer than 1 talkoff in 5 hours of voice when the          detector is programmed with the recommended parameters (minimum tone          duration 400 ms).,Minimum Commitment,medium,20,2
Effective Date means the date of this Agreement.,Effective Date,low,10,1
"By this Agreement, Cisco makes, and Distributor accepts, the appointment of Distributor as an authorized, non-exclusive distributor of Products and Services to Resellers located in the Territory.",License Grant,high,18,0
"(b) VerticalNet shall be responsible for all charges, payments or expenses incurred by it in connection with the removal of the PaperExchange Links from Co-Branded Sites and the modification of the Co-Branded Sites, including, but not limited to, the removal of PaperExchange Content; (c) PaperExchange shall be responsible for all charges, payments or expenses incurred by it in connection with the removal of the VerticalNet Links, VerticalNet Content and VerticalNet Archived Content from the PaperExchange Site;",Post-Termination Services,medium,29,2
"THE EFFECTIVE DATE OF THIS RESELLER AGREEMENT SHALL BE: Sept 29, 2004",Effective Date,low,10,1
"Under no circumstances will Smith be liable to TDA or any other entity for any special, consequential, indirect, exemplary and/or punitive damages, or for loss of good will or business profits.",Cap On Liability,high,5,0
"each of Loop and Joint Venture Company is a ""Party""; together they are the ""Parties""",Parties,low,28,1
"The obligations of the Agent pursuant to this Agreement shall terminate upon termination of the Offering, but in no event later than 45 days after  the completion of the Subscription Offering (the ""End Date"").",Expiration Date,high,12,0
"Producer further grants to ConvergTV the right and license to Distribute and re-Distribute, including relicensing or sublicensing, the Program at such dates and times as are determined by ConvergTV in its sole discretion.",License Grant,low,18,1
"EDGE and Mediacom, LLC shall be named as an additional insured.",Insurance,medium,14,2
"Such inspection shall be at 2TheMart's expense; however, if the audit reveals overdue payments in excess of ten percent (10%) of the payments owed to date, i-Escrow shall immediately pay all cost of such audit.",Audit Rights,medium,4,2
(iii)  disparages the products or services of the Sponsor,Non-Disparagement,medium,25,2
Failure to secure such insurance as of the date of execution of this Agreement shall constitute a breach of this Agreement.,Insurance,high,14,0
"During the Cisco warranty period, DISTRIBUTOR may return failed Product to Cisco for replacement.",Warranty Duration,medium,40,2
"The Term will automatically renew for successive additional periods of one (1) year each, provided that: (a) Distributor has made all Guaranteed Minimum Purchases and has complied with the marketing requirements under paragraph 4.1(b); (b) the parties have agreed in writing upon the Guaranteed Minimum Purchase amounts and Product price discounts for the next subsequent one (1) year renewal period; (c) neither party provided the other party with notice of such party's intention not to renew this Agreement at least thirty (30) days prior to any year's Expiration Date; and (d) neither party provided the other party with such notice as may be required pursuant to paragraphs 5.2, 5.3 or 5.4.",Renewal Term,medium,31,2
"""Rio Royal"", and together with MG Capital and Percy Rockdale, the ""MG Capital Parties""",Parties,low,28,1
"""Exclusivity"" shall mean that Franchisor shall not grant any further licenses to third parties in the Trademarks for use in connection with Smaaash Centres in the Territory, and the Franchisee shall not enter into any arrangement or agreement with any third parties for establishing or operating any gaming and entertainment centres identical or similar to Smaaash Centres, in the Territory except as otherwise provided in this Agreement; provided, however, that Franchisor may continue to use the Trademarks in the Territory in connection with the operation of Franchisor's entertainment centers already",Competitive Restriction Exception,low,7,1
"Company agrees that it shall not seek to register or obtain ownership rights in any of Janssen's corporate names, logos, or Product Trademarks (or any confusingly similar trademark).",Covenant Not To Sue,medium,8,2
"DISTRIBUTOR acknowledges PPG SHANGHAI's exclusive right and interests          in relation to the PPG Trademarks and further acknowledges that all          copyrights, patent, utility model rights and all other industrial          property rights of whatever kind used in or in connection with the          Products are the sole and exclusive property of PPG SHANGHAI or PPG and          that DISTRIBUTOR will not, whether during the Term of this appointment          or after its expiry or termination, knowingly do or cause to be done          any act or thing directly or indirectly, contest or in any way impair          or attempting to impair PPG SHANGHAI or PPG's rights, titles or          interests in the PPG Trademarks.",Covenant Not To Sue,high,8,0
"This Agreement shall be governed by, and construed in accordance with, the laws of the State of New York, without reference to any principles of conflicts of law thereof.",Governing Law,low,13,1
"If the Parties are unable to reach an agreement on the terms of exclusivity within ten (10) business days of the date the opportunity is presented to Distributor, Hydraspin shall have no obligation to enter into a contract with Distributor regarding the new territory.",Rofr/Rofo/Rofn,medium,33,2
"Upon termination of this Agreement, NEITHER PARTY SHALL BE LIABLE TO THE OTHER FOR ANY CONSEQUENTIAL,  EXEMPLARY, SPECIAL, INCIDENTAL OR PUNITIVE DAMAGES, EVEN IF IT HAS BEEN ADVISED OF THE POSSIBILITY OF SUCH  DAMAGES, WHICH ARE RELATED TO THE AGREEMENT OR ITS BREACH.",Cap On Liability,high,5,0
the Territory which directly compete with the TouchStar Software or           Support Services.,Non-Compete,high,24,0
"In addition to the Minimum Volume of Product to be manufactured by ADMA, should ADMA deliver the Minimum Volume of Product but fail to meet the Updated Supply Plan as provided in Exhibit A as attached hereto and made an integral part hereof, then it is agreed upon by the Parties that ADMA shall pay to Sanofi Pasteur an amount equal to $[***] ([***]) USD for each Batch of Product that is less than the agreed upon quantity in Exhibit A, as liquidated damages, and not as a penalty.",Minimum Commitment,high,20,0
"Wade is hereby granted a warrant (the ""Grant Warrant"") exercisable for a period of seven (7) years from the date of issuance for the number of shares of Common Stock equal to [***] shares of Common Stock (the ""Wade Grant""), subject to the following terms:",Revenue/Profit Sharing,medium,32,2
Notification to Miltenyi by Bellicum must occur within [...***...] days after Bellicum or Bellicum's designated recipient of the shipment becomes aware or reasonably should have become aware that the Miltenyi Product fails to comply with the Miltenyi Product Warranty.,Warranty Duration,medium,40,2
"In the event that PB terminates this Agreement pursuant to this Section 14.2.8.2, then, if PB elects to continue development of the Product and obtains Regulatory Approval following such termination, in exchange for purchasing the Trial Data Package including the Research Results included therein as set forth in Section 11.1.1.4, PB shall remain obligated to pay to SFJ any Approval Payments that become due and payable pursuant to ARTICLE 6 at such time that such payments become due and payable (if ever) pursuant to ARTICLE 6 (except to the extent of the amount of any Buy-Out Payment paid by PB pursuant to Section 6.7), provided that such Approval Payments (or Buy-Out Payment, as applicable) shall be (A) adjusted as set forth in Section 6.2, and (B) reduced by the amount of all documented out-of-pocket expenses incurred by or on behalf of PB as a result or arising out of such violation by SFJ or any of its Representatives (including any and all amounts paid by PB as penalties or fines for such violation, in settlement of legal or administrative proceedings relating to such violation, or otherwise).",Post-Termination Services,high,29,0
"Prior to the Delivery Date and upon each renewal of any policy, the Company shall supply the Repairer with certificates of insurancecompliant with the terms and conditions set out in Clause 8 of this Agreement.",Insurance,medium,14,2
"Neither Party shall be liable to the other for any special, indirect, incidental, consequential, punitive or exemplary damages, including, but not limited to, lost profits, even if such Party alleged to be liable has knowledge of the possibility of such damages, provided, however, that the limitations set forth in this Section shall not apply to or in any way limit the obligations of the Section entitled ""Indemnity,"" the Section entitled ""Confidentiality and Information Protection,"" or Supplier's gross negligence or willful misconduct.",Uncapped Liability,high,37,0
This Agreement shall be governed by and construed under the laws of Hong Kong without regard to choice of laws principles.,Governing Law,low,13,1
"Each party shall maintain insurance, including comprehensive or commercial general liability and products liability insurance (contractual liability included), with respect to its activities under this Agreement in such amounts and with such limits as reasonable and customary in the industry, but with limits not less than the following: (a) each occurrence, one million  dollars ($1,000,000); (b) products/completed operations aggregate, five million dollars ($5,000,000); (c) personal and advertising injury, one million dollars ($1,000,000); and (d) general aggregate (commercial form only), five million dollars ($5,000,000).",Insurance,medium,14,2
This advertising fees shall consist of a per Transaction Inquiry amount calculated by multiplying 0.025% by the amount of the average Transaction from all Customers in the preceding quarter.,Revenue/Profit Sharing,medium,32,2
"No action, whether in contract or tort (including negligence), or otherwise arising out of or in connection with this Agreement, may be brought by Dolphin more than six months after the cause of action has occurred.",Cap On Liability,medium,5,2
"this day of ___________________, 19__",Agreement Date,low,2,1
NFLA to send a minimum of two (2) dedicated e-blasts per year to NFLA database.,Minimum Commitment,medium,20,2
"FUSION may terminate this Agreement by providing written notice to the CPDC where: (a) [***] following the Effective Date of this Supply Agreement, FUSION may terminate this Agreement without cause by providing CPDC with [***] prior written notice.",Termination For Convenience,high,35,0
"Notwithstanding the     foregoing, no assignment or attempted assignment by Sponsor shall be valid     except to a party which intends to continue the business of Sponsor as     presently conducted.",Anti-Assignment,high,3,0
"assigned to EKR all of PPI's right, title and interest under that certain Commercial Outsourcing Services Agreement between PPI (f/k/a  SkyePharma, Inc.) and Integrated Commercialization Solutions, Inc. (""ICS"")  dated April 3, 2007 (the ""ICS Agreement""), and EKR has  assumed all obligations and liabilities under the ICS Agreement arising after the Effective Date.",Post-Termination Services,medium,29,2
"Notwithstanding any statement in Section 15.3 to the contrary, upon any termination or expiration of this Agreement and until the later to occur of (i) [***] from the Effective Date or (ii) [***] following the effective date of termination or expiration of this Agreement (the ""Wind Down Period""), the parties' respective rights and obligations under Sections 2 (License), 3 (Sourcing), 7 (Product Sales), 9 (Royalties and Service Fees), 11 (Representations and Warranties; Disclaimers), 12 (Indemnification), 13 (Limitation of Liability), 14 (Compliance with Laws), 15.2 (Termination), 16 (Escrow) and all Exhibits hereto which are associated with any of the foregoing listed sections will remain in full force and effect as to (A) any Products or repackaged Product Die with respect to which DIALOG or any of its Affiliates has secured a design win at a customer prior to or within one (1) month after the start of the Wind Down Period, or (B) the sale of any MCMs which have been released for production at a foundry, provided, however, that DIALOG's license rights under Section 2.1 (including any sublicenses granted by DIALOG pursuant to Section 2.4) will be non-exclusive during the Wind Down Period.",Post-Termination Services,high,29,0
"This Agreement is not, and nothing herein contained and nothing done        pursuant hereto by AIG shall constitute or be construed or deemed to        constitute, an evidence of indebtedness or an obligation or liability of        AIG as guarantor, endorser, surety or otherwise in respect of any        obligation, indebtedness or liability, of any kind whatsoever, of the        Company.",Cap On Liability,medium,5,2
"Company grants to Investor, for the duration of the Option Period, a worldwide, royalty-free, non-exclusive, irrevocable license (with the right to grant sublicenses to Affiliates) under the Patents to practice the methods therein described and claimed and to make and have made, use, offer to sell, sell and import products made using such methods, and to make Improvements, and to engage in any activity which would give rise to a claim of infringement (direct or indirect or otherwise) of one or more of the Patents in the absence of a license.",License Grant,high,18,0
"Subject to the terms and               -----------------------------------                           conditions of this Agreement, Entrust, to the extent of its legal right to do so, hereby grants to Nortel, under the Entrust Patents, an irrevocable, non- transferable, non-assignable, indivisible, non-exclusive, royalty-free, worldwide license for Licensed Products and Licensed Services.",License Grant,high,18,0
Kitov shall be entitled to sell or otherwise dispose of its remaining stock of the Product until the end of the inventory's shelf life.,Post-Termination Services,medium,29,2
"Except otherwise expressly agreed between the parties or agreed by Party A beforehand, Party B shall not transfer any cooperation business to a third party in any form whatsoever.",Anti-Assignment,high,3,0
"This Agreement is deemed to have been entered into  in the State          of Colorado,  and its  interpretation,  construction,  and the remedies          for its  enforcement  or breach  are to be applied  pursuant  to and in          accordance with the laws of the State of Colorado.",Governing Law,high,13,0
Any Records or information accessed or otherwise obtained by Customer or its representatives during any such inspection or audit or any visit at any Facility shall be deemed Manufacturer's confidential and proprietary Information and each representative of Customer will be subject to non-use and other confidentiality obligations substantially comparable to those set forth herein for Customer.,Audit Rights,medium,4,2
"Subject to the terms and conditions set forth herein, World Book hereby grants to HSWI, a perpetual, irrevocable limited license to use, copy, store, archive, distribute, transmit, modify (subject to Section 2.1(iv)), and Display the Content, Images and Affinities in whole or",Irrevocable Or Perpetual License,low,16,1
"Not more than once per quarter, Application Provider may             update the list of Application Provider Data Restricted Named             Companies shown in EXHIBIT I, so long as such list shall not exceed             twenty-five (25) companies.",Non-Compete,high,24,0
"Notwithstanding the foregoing, either Party may, without consent of the other Party, assign this Agreement and its rights and obligations hereunder in whole or in part to an Affiliate of such Party, or in whole to its successor in interest in connection with the sale of all or substantially all of its stock or its assets to which this Agreement relates, or in connection with a merger, acquisition or similar transaction.",Change Of Control,high,6,0
"In consideration for King's performance of its obligations under this Agreement, Depomed shall pay promotion fees (the ""Promotion Fees"") to King as follows: following each Agreement Quarter during the Term, Depomed shall pay to King 50% of the Gross Margin for such Agreement Quarter.",Revenue/Profit Sharing,medium,32,2
"Bank of America shall be named as an ''Additional Insured"" to the coverages described in Sections 26.2.3, 26.2.4, and 26.2.5 below for the purpose of protecting Bank of America from any expense and/or liability arising out of, alleged to arise out of, related to or connected with the Products provided by Supplier and/or its Subcontractors.",Insurance,medium,14,2
"i-on will not be liable under any circumstances for any lost profits or other consequential damages, even if i-on has been advised as to the possibility of such damages. i-on's liability for damages to the Customer for any cause whatsoever, regardless of the form of action, and whether in contract or in tort, including negligence, shall be limited to one (1) month's fees and the remaining portion of any prepaid fees.",Cap On Liability,high,5,0
"During the term of this Agreement, CONSULTANT shall exclusively play/use the MANDATORY PRODUCT.",Exclusivity,high,11,0
"GSK shall, at its sole expense, transfer to Theravance, or shall cause its designee(s) to transfer to Theravance, ownership of all regulatory filings made or filed for any Terminated Development Collaboration Product (to the extent that any are held in GSK's or such designee(s)'s name), but only where the Terminated Collaboration Product contains a Theravance Compound as a single agent and such transfer to be as permitted",Post-Termination Services,high,29,0
"If BII provides XENCOR written notice of its exercise of the first right to negotiate within [...***...] after receipt of such written notice from XENCOR, then for a period of [...***...] following such written notice from BII or such longer period as agreed in writing by BII and XENCOR (or its Business Partner) (the ""Clinical Negotiation Period""), XENCOR (or its Business Partner) and BII will negotiate in good faith an agreement for the manufacture and supply of Product for use in Phase 2 and 3 clinical trials, at market rate terms and conditions common for the contract manufacture of monoclonal antibodies within the contract manufacturing industry, to be mutually agreed in writing by the Parties.",Rofr/Rofo/Rofn,medium,33,2
"Company further warrants all Products to be free from defects in material or workmanship under normal use and service for a period of ninety (90) days from the date of delivery. Any defects must be replaced by the Company within sixty (60) days within this scope of the warranty and all charges for labor and material, will be borne by Company",Warranty Duration,medium,40,2
"In the event that the Agreement is terminated pursuant to Section             16.a.v due to e-centives' acquisition by an Excite@Home Named             Competitor, or by an entity controlling or controlled by an             Excite@Home Named Competitor, e-centives shall transfer all of its             right, title and interest in and to the Payment-Eligible User Data             to Excite.",Change Of Control,high,6,0
NCC may terminate this Agreement by giving 60 days written notice to             the Owner and the Licensee.,Termination For Convenience,high,35,0
University will provide ArTara and CRO the opportunity to examine the originals of medical records and supporting records for the Program Data at the University during normal business hours and at mutually agreeable times.,Audit Rights,medium,4,2
"Subject to Developer's expressly granted rights under this Agreement, Developer acknowledges and agrees that DSS shall own all right, title, and interest in and to the Technology, the Improvements, its Intellectual Property, and all future derivative works derived therefrom or developed hereunder.",Ip Ownership Assignment,medium,15,2
"NEITHER PARTY SHALL HAVE ANY LIABILITY FOR ANY INDIRECT, SPECIAL, PUNITIVE OR CONSEQUENTIAL DAMAGES INCLUDING, WITHOUT THE LIMITATION, LOSS OF PROFIT OR BUSINESS OPPORTUNITIES, WHETHER OR NOT THE PARTY WAS ADVISED OF THE POSSIBILTY OF SUCH.",Cap On Liability,high,5,0
"Subject to the terms and conditions of this Agreement, HEMISPHERX agrees to exclusively supply Product to SCIEN in the Territory with a minimum expiry of 6 months from the date of shipment.",Exclusivity,high,11,0
"Notwithstanding anything to the contrary in this Agreement and in furtherance of continuing qualification under the QFCP-RC Tariff, in the event of the early termination of this Agreement pursuant to Article 4 hereof, BE and Operator agree to use commercially reasonable efforts to cooperate with Owner to facilitate Owner",Post-Termination Services,high,29,0
"This Agreement shall be governed by and construed in accordance with the internal laws of the State of Delaware applicable to agreements made and to be performed within that state, without giving effect to any law or principals of law that would result in the application of the laws of any other jurisdiction.",Governing Law,low,13,1
"Promptly after any public announcement regarding any proposed transaction that would result in a Change in Circumstances, Buyer shall notify Seller, in writing, of the nature of such transaction, the parties thereto and the proposed date of consummation.",Change Of Control,high,6,0
FORM OF CONTENT LICENSE AGREEMENT,Document Name,low,9,1
"PJMF and PJI are, individually and collectively, ""PAPA JOHN'S""",Parties,low,28,1
"Franchisee agrees that he will at all times faithfully,  honestly,  and diligently  perform his obligations  hereunder,  that he will continuously exert his best efforts and shall  continually  train and  supervise  his  personnel to Pretzel Time's  reasonable  standards,  in  furtherance  of the mutual  business interests of both Pretzel Time and Franchisee and that he will not engage in any other business or activity that may conflict with his obligations  hereunder.",Non-Compete,high,24,0
"EXCEPT FOR BREACHES OF SECTION 11 OR BREACHES OF ANY LICENSE GRANT SET FORTH IN THIS AGREEMENT, IN NO EVENT WILL EITHER PARTY BE LIABLE TO THE OTHER FOR ANY SPECIAL, INCIDENTAL, INDIRECT OR CONSEQUENTIAL DAMAGES, WHETHER BASED ON BREACH OF CONTRACT, TORT (INCLUDING NEGLIGENCE) OR OTHERWISE, WHETHER OR NOT THAT PARTY HAS BEEN ADVISED OF, KNEW, OR SHOULD HAVE KNOWN OF, THE POSSIBILITY OF SUCH DAMAGE AND NOTWITHSTANDING THE FAILURE OF ESSENTIAL PURPOSE OF ANY LIMITED REMEDY.",Uncapped Liability,high,37,0
Neither party will not assign or otherwise transfer any of its rights or obligations under this Agreement without the express prior written consent of the other party.,Anti-Assignment,high,3,0
"To facilitate the promotion and performance of Tests, during the Term Life Technologies hereby grants Biocept a non-exclusive, royalty-free, non-transferable license to use the Life Technologies Trademarks solely for use in connection with the promotion and performance of the Tests in the Territory.",License Grant,high,18,0
If you fail to obtain or maintain required insurance coverage and do not obtain such coverage within ten (10) days after written notice from us.,Insurance,medium,14,2
"In connection with any Change in Circumstances (as defined below), and without limiting Seller's other rights under this Agreement or applicable law, Seller shall have the right: (i) to terminate this Agreement and accelerate all amounts due from Buyer hereunder, making them immediately payable; (ii) to modify the payment terms hereunder; and/or (iii) to require Buyer to pay in advance for shipments hereunder.",Change Of Control,high,6,0
"Notwithstanding the foregoing, in the event the expiration of this Agreement or termination of this Agreement by Musclepharm pursuant to paragraph 9(a), MusclePharm shall be entitled to sell-off the remaining Licensed Products for six (6) months after such expiration of this Agreement pursuant to paragraph 4(d) herein and shall continue to pay Endorser the Royalty set forth in paragraph 7 herein.",Post-Termination Services,high,29,0
"If the Agreement is terminated in years 2 or 3 by MBRK providing notice to DD  within 60 days of the then current anniversary date of its intent not to renew, then MBRK will pay DD the End of  Agreement Fee but no Early Termination Fee.",Post-Termination Services,high,29,0
"Franchisee agrees to participate in any governmental  Worker's  Compensation  Program,  unemployment  insurance program, hospitalization  program and any other similar  program which may be required by the laws of the country where the Franchised Restaurant is located.",Insurance,medium,14,2
"In the event that the Agent develops, or obtains access to, any new natural nonselective weedkiller products (including, without limitation, any herbicidally active substances which are plant extracts, including those derived from oleic acid or which are derived from plant extracts by processing including active substances) in Canada during the respective term of this Agreement, the Agent will grant Monsanto a right of first refusal to include such new products in the Roundup P&L on the same terms as agreed for the current Natural Products, and if accepted, such new products will become Natural Products.",Rofr/Rofo/Rofn,medium,33,2
